FunctionCode,Address,Size,ParamName,Scale,Description,ModelSim
3,50,32,yc25,1,堆1-堆内最高单体温度簇号,model=4|arg1=bms.BatteryStacks[0].MaxCellTempClusterId|arg2 = |arg3 = |arg4=1000
3,52,32,yc26,1,堆1-堆内最高单体温度簇内编号,model=4|arg1=bms.BatteryStacks[0].MaxCellTempCellId|arg2 = |arg3 = |arg4=1000
3,54,32,yc27,1,堆1-预留,
3,56,32,yc28,1,堆1-堆内最低单体温度,model=4|arg1=bms.BatteryStacks[0].MinCellTemp|arg2 = |arg3 = |arg4=1000
3,58,32,yc29,1,堆1-堆内最低单体温度簇号,model=4|arg1=bms.BatteryStacks[0].MinCellTempClusterId|arg2 = |arg3 = |arg4=1000
3,60,32,yc30,1,堆1-堆内最低单体温度簇内编号,model=4|arg1=bms.BatteryStacks[0].MinCellTempCellId|arg2 = |arg3 = |arg4=1000
3,62,32,yc31,1,堆1-预留,
3,64,32,yc32,1,堆1-堆内平均单体温度,model=4|arg1=bms.BatteryStacks[0].AvgCellTemp|arg2 = |arg3 = |arg4=1000
3,66,32,yc33,1,堆1-堆内单体温度极差值,model=4|arg1=bms.BatteryStacks[0].CellTempDiff|arg2 = |arg3 = |arg4=1000
3,68,32,yc34,1,堆1-电池阵列内单体最高电压位置,
3,70,32,yc35,1,堆1-电池阵列内单体最低电压位置,
3,72,32,yc36,1,堆1-电池阵列内单体最高温度位置,
3,74,32,yc37,1,堆1-电池阵列内单体最低温度位置,
3,76,32,yc38,1,堆1-堆内最高单体SOC,model=4|arg1=bms.BatteryStacks[0].MaxCellSOC|arg2 = |arg3 = |arg4=1000
3,78,32,yc39,1,堆1-预留,
3,80,32,yc40,1,堆1-堆内最低单体SOC,model=4|arg1=bms.BatteryStacks[0].MinCellSOC|arg2 = |arg3 = |arg4=1000
3,82,32,yc41,1,堆1-预留,
3,84,32,yc42,1,堆1-堆内管辖电池簇数,model=4|arg1=bms.BatteryStacks[0].ManagedClusterCount|arg2 = |arg3 = |arg4=1000
3,86,32,yc43,1,堆1-堆内管辖电池节数,model=4|arg1=bms.BatteryStacks[0].ManagedCellCount|arg2 = |arg3 = |arg4=1000
3,88,32,yc44,1,堆1-堆内管辖温度节数,model=4|arg1=bms.BatteryStacks[0].ManagedTempSensorCount|arg2 = |arg3 = |arg4=1000
3,90,32,yc45,1,堆1-堆内管辖插箱数(预留),
3,92,32,yc46,1,堆1-累计总充电电量,model=4|arg1=bms.BatteryStacks[0].CumulativeChargeEnergy|arg2 = |arg3 = |arg4=1000
3,94,32,yc47,1,堆1-累计总放电电量,model=4|arg1=bms.BatteryStacks[0].CumulativeDischargeEnergy|arg2 = |arg3 = |arg4=1000
3,96,32,yc48,1,堆1-单次充电电量,model=4|arg1=bms.BatteryStacks[0].SingleChargeEnergy|arg2 = |arg3 = |arg4=1000
3,98,32,yc49,1,堆1-单次放电电量,model=4|arg1=bms.BatteryStacks[0].SingleDischargeEnergy|arg2 = |arg3 = |arg4=1000
3,100,32,yc50,1,堆1-当天充电电量,model=4|arg1=bms.BatteryStacks[0].DailyChargeEnergy|arg2 = |arg3 = |arg4=1000
3,102,32,yc51,1,堆1-当天放电电量,model=4|arg1=bms.BatteryStacks[0].DailyDischargeEnergy|arg2 = |arg3 = |arg4=1000
3,104,32,yc52,1,堆1-堆内可充电量,model=4|arg1=bms.BatteryStacks[0].AvailableChargeEnergy|arg2 = |arg3 = |arg4=1000
3,106,32,yc53,1,堆1-堆内可放电量,model=4|arg1=bms.BatteryStacks[0].AvailableDischargeEnergy|arg2 = |arg3 = |arg4=1000
3,108,32,yc54,1,堆1-预留,
3,110,32,yc55,1,堆1-预留,
3,112,32,yc56,1,堆1-当前允许最大充电功率,model=4|arg1=bms.BatteryStacks[0].MaxChargePower|arg2 = |arg3 = |arg4=1000
3,114,32,yc57,1,堆1-当前允许最大放电功率,model=4|arg1=bms.BatteryStacks[0].MaxDischargePower|arg2 = |arg3 = |arg4=1000
3,116,32,yc58,1,堆1-当前允许最大充电电流,model=4|arg1=bms.BatteryStacks[0].MaxChargeCurrent|arg2 = |arg3 = |arg4=1000
3,118,32,yc59,1,堆1-当前允许最大放电电流,model=4|arg1=bms.BatteryStacks[0].MaxDischargeCurrent|arg2 = |arg3 = |arg4=1000
3,120,32,yc60,1,堆1-当前允许最大充电电压,model=4|arg1=bms.BatteryStacks[0].MaxChargeVoltage|arg2 = |arg3 = |arg4=1000
3,122,32,yc61,1,堆1-当前允许最小放电电压,model=4|arg1=bms.BatteryStacks[0].MinDischargeVoltage|arg2 = |arg3 = |arg4=1000
3,124,32,yc62,1,堆1-预留,
3,126,32,yc63,1,堆1-预留,
3,128,32,yc64,1,堆1-预留,
3,130,32,yc65,1,堆1-预留,
3,132,32,yc66,1,堆1-预留,
3,134,32,yc67,1,簇1-总电压,model=4|arg1=bms.BatteryStacks[0].Cluseter[0].Measurements.TotalVoltage|arg2 = |arg3 = |arg4=1000
3,136,32,yc68,1,簇1-电流,model=4|arg1=bms.BatteryStacks[0].Cluseter[0].Measurements.Current|arg2 = |arg3 = |arg4=1000
3,138,32,yc69,1,簇1-功率,model=4|arg1=bms.BatteryStacks[0].Cluseter[0].Measurements.Power|arg2 = |arg3 = |arg4=1000
3,140,32,yc70,1,簇1-SOC,model=4|arg1=bms.BatteryStacks[0].Cluseter[0].Measurements.SOC|arg2 = |arg3 = |arg4=1000
3,142,32,yc71,1,簇1-SOH,model=4|arg1=bms.BatteryStacks[0].Cluseter[0].Measurements.SOH|arg2 = |arg3 = |arg4=1000
3,144,32,yc72,1,簇1-绝缘+,model=4|arg1=bms.BatteryStacks[0].Cluseter[0].Measurements.InsulationPlus|arg2 = |arg3 = |arg4=1000
3,146,32,yc73,1,簇1-绝缘-,model=4|arg1=bms.BatteryStacks[0].Cluseter[0].Measurements.InsulationMinus|arg2 = |arg3 = |arg4=1000
3,148,32,yc74,1,簇1-运行状态,model=4|arg1=bms.BatteryStacks[0].Cluseter[0].Measurements.OperationStatus|arg2 = |arg3 = |arg4=1000
3,150,32,yc75,1,簇1-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[0].Measurements.resv11|arg2 = |arg3 = |arg4=1000
3,152,32,yc76,1,簇1-最高单体电压,model=4|arg1=bms.BatteryStacks[0].Cluseter[0].Measurements.MaxCellVoltage|arg2 = |arg3 = |arg4=1000
3,154,32,yc77,1,簇1-最高单体电压簇内编号,model=4|arg1=bms.BatteryStacks[0].Cluseter[0].Measurements.MaxCellVoltageId|arg2 = |arg3 = |arg4=1000
3,156,32,yc78,1,簇1-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[0].Measurements.resv1|arg2 = |arg3 = |arg4=1000
3,158,32,yc79,1,簇1-最低单体电压,model=4|arg1=bms.BatteryStacks[0].Cluseter[0].Measurements.MinCellVoltage|arg2 = |arg3 = |arg4=1000
3,160,32,yc80,1,簇1-最低单体电压簇内编号,model=4|arg1=bms.BatteryStacks[0].Cluseter[0].Measurements.MinCellVoltageId|arg2 = |arg3 = |arg4=1000
3,162,32,yc81,1,簇1-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[0].Measurements.resv2|arg2 = |arg3 = |arg4=1000
3,164,32,yc82,1,簇1-平均单体电压,model=4|arg1=bms.BatteryStacks[0].Cluseter[0].Measurements.AvgCellVoltage|arg2 = |arg3 = |arg4=1000
3,166,32,yc83,1,簇1-单体电压压差极值,model=4|arg1=bms.BatteryStacks[0].Cluseter[0].Measurements.CellVoltageDiff|arg2 = |arg3 = |arg4=1000
3,168,32,yc84,1,簇1-最高单体温度,model=4|arg1=bms.BatteryStacks[0].Cluseter[0].Measurements.MaxCellTemp|arg2 = |arg3 = |arg4=1000
3,170,32,yc85,1,簇1-最高单体温度簇内编号,model=4|arg1=bms.BatteryStacks[0].Cluseter[0].Measurements.MaxCellTempId|arg2 = |arg3 = |arg4=1000
3,172,32,yc86,1,簇1-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[0].Measurements.resv3|arg2 = |arg3 = |arg4=1000
3,174,32,yc87,1,簇1-最低单体温度,model=4|arg1=bms.BatteryStacks[0].Cluseter[0].Measurements.MinCellTemp|arg2 = |arg3 = |arg4=1000
3,176,32,yc88,1,簇1-最低单体温度簇内编号,model=4|arg1=bms.BatteryStacks[0].Cluseter[0].Measurements.MinCellTempId|arg2 = |arg3 = |arg4=1000
3,178,32,yc89,1,簇1-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[0].Measurements.resv4|arg2 = |arg3 = |arg4=1000
3,180,32,yc90,1,簇1-平均单体温度,model=4|arg1=bms.BatteryStacks[0].Cluseter[0].Measurements.AvgCellTemp|arg2 = |arg3 = |arg4=1000
3,182,32,yc91,1,簇1-单体温度温差极值,model=4|arg1=bms.BatteryStacks[0].Cluseter[0].Measurements.CellTempDiff|arg2 = |arg3 = |arg4=1000
3,184,32,yc92,1,簇1-最高单体SOC,model=4|arg1=bms.BatteryStacks[0].Cluseter[0].Measurements.MaxCellSOC|arg2 = |arg3 = |arg4=1000
3,186,32,yc93,1,簇1-最低单体SOC,model=4|arg1=bms.BatteryStacks[0].Cluseter[0].Measurements.MinCellSOC|arg2 = |arg3 = |arg4=1000
3,188,32,yc94,1,簇1-累计总充电电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[0].Measurements.TotalChargeEnergy|arg2 = |arg3 = |arg4=1000
3,190,32,yc95,1,簇1-累计总放电电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[0].Measurements.TotalDischargeEnergy|arg2 = |arg3 = |arg4=1000
3,192,32,yc96,1,簇1-单次充电电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[0].Measurements.SingleChargeEnergy|arg2 = |arg3 = |arg4=1000
3,194,32,yc97,1,簇1-单次放电电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[0].Measurements.SingleDischargeEnergy|arg2 = |arg3 = |arg4=1000
3,196,32,yc98,1,簇1-当天充电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[0].Measurements.DailyChargeEnergy|arg2 = |arg3 = |arg4=1000
3,198,32,yc99,1,簇1-当天放电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[0].Measurements.DailyDischargeEnergy|arg2 = |arg3 = |arg4=1000
3,200,32,yc100,1,簇1-可充电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[0].Measurements.AvailableChargeEnergy|arg2 = |arg3 = |arg4=1000
3,202,32,yc101,1,簇1-可放电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[0].Measurements.AvailableDischargeEnergy|arg2 = |arg3 = |arg4=1000
3,204,32,yc102,1,簇1-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[0].Measurements.resv5|arg2 = |arg3 = |arg4=1000
3,206,32,yc103,1,簇1-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[0].Measurements.resv6|arg2 = |arg3 = |arg4=1000
3,208,32,yc104,1,簇1-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[0].Measurements.resv7|arg2 = |arg3 = |arg4=1000
3,210,32,yc105,1,簇1-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[0].Measurements.resv8|arg2 = |arg3 = |arg4=1000
3,212,32,yc106,1,簇1-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[0].Measurements.resv9|arg2 = |arg3 = |arg4=1000
3,214,32,yc107,1,簇1-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[0].Measurements.resv10|arg2 = |arg3 = |arg4=1000
3,216,32,yc108,1,簇2-总电压,model=4|arg1=bms.BatteryStacks[0].Cluseter[1].Measurements.TotalVoltage|arg2 = |arg3 = |arg4=1000
3,218,32,yc109,1,簇2-电流,model=4|arg1=bms.BatteryStacks[0].Cluseter[1].Measurements.Current|arg2 = |arg3 = |arg4=1000
3,220,32,yc110,1,簇2-功率,model=4|arg1=bms.BatteryStacks[0].Cluseter[1].Measurements.Power|arg2 = |arg3 = |arg4=1000
3,222,32,yc111,1,簇2-SOC,model=4|arg1=bms.BatteryStacks[0].Cluseter[1].Measurements.SOC|arg2 = |arg3 = |arg4=1000
3,224,32,yc112,1,簇2-SOH,model=4|arg1=bms.BatteryStacks[0].Cluseter[1].Measurements.SOH|arg2 = |arg3 = |arg4=1000
3,226,32,yc113,1,簇2-绝缘+,model=4|arg1=bms.BatteryStacks[0].Cluseter[1].Measurements.InsulationPlus|arg2 = |arg3 = |arg4=1000
3,228,32,yc114,1,簇2-绝缘-,model=4|arg1=bms.BatteryStacks[0].Cluseter[1].Measurements.InsulationMinus|arg2 = |arg3 = |arg4=1000
3,230,32,yc115,1,簇2-运行状态,model=4|arg1=bms.BatteryStacks[0].Cluseter[1].Measurements.OperationStatus|arg2 = |arg3 = |arg4=1000
3,232,32,yc116,1,簇2-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[1].Measurements.resv11|arg2 = |arg3 = |arg4=1000
3,234,32,yc117,1,簇2-最高单体电压,model=4|arg1=bms.BatteryStacks[0].Cluseter[1].Measurements.MaxCellVoltage|arg2 = |arg3 = |arg4=1000
3,236,32,yc118,1,簇2-最高单体电压簇内编号,model=4|arg1=bms.BatteryStacks[0].Cluseter[1].Measurements.MaxCellVoltageId|arg2 = |arg3 = |arg4=1000
3,238,32,yc119,1,簇2-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[1].Measurements.resv1|arg2 = |arg3 = |arg4=1000
3,240,32,yc120,1,簇2-最低单体电压,model=4|arg1=bms.BatteryStacks[0].Cluseter[1].Measurements.MinCellVoltage|arg2 = |arg3 = |arg4=1000
3,242,32,yc121,1,簇2-最低单体电压簇内编号,model=4|arg1=bms.BatteryStacks[0].Cluseter[1].Measurements.MinCellVoltageId|arg2 = |arg3 = |arg4=1000
3,244,32,yc122,1,簇2-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[1].Measurements.resv2|arg2 = |arg3 = |arg4=1000
3,246,32,yc123,1,簇2-平均单体电压,model=4|arg1=bms.BatteryStacks[0].Cluseter[1].Measurements.AvgCellVoltage|arg2 = |arg3 = |arg4=1000
3,248,32,yc124,1,簇2-单体电压压差极值,model=4|arg1=bms.BatteryStacks[0].Cluseter[1].Measurements.CellVoltageDiff|arg2 = |arg3 = |arg4=1000
3,250,32,yc125,1,簇2-最高单体温度,model=4|arg1=bms.BatteryStacks[0].Cluseter[1].Measurements.MaxCellTemp|arg2 = |arg3 = |arg4=1000
3,252,32,yc126,1,簇2-最高单体温度簇内编号,model=4|arg1=bms.BatteryStacks[0].Cluseter[1].Measurements.MaxCellTempId|arg2 = |arg3 = |arg4=1000
3,254,32,yc127,1,簇2-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[1].Measurements.resv3|arg2 = |arg3 = |arg4=1000
3,256,32,yc128,1,簇2-最低单体温度,model=4|arg1=bms.BatteryStacks[0].Cluseter[1].Measurements.MinCellTemp|arg2 = |arg3 = |arg4=1000
3,258,32,yc129,1,簇2-最低单体温度簇内编号,model=4|arg1=bms.BatteryStacks[0].Cluseter[1].Measurements.MinCellTempId|arg2 = |arg3 = |arg4=1000
3,260,32,yc130,1,簇2-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[1].Measurements.resv4|arg2 = |arg3 = |arg4=1000
3,262,32,yc131,1,簇2-平均单体温度,model=4|arg1=bms.BatteryStacks[0].Cluseter[1].Measurements.AvgCellTemp|arg2 = |arg3 = |arg4=1000
3,264,32,yc132,1,簇2-单体温度温差极值,model=4|arg1=bms.BatteryStacks[0].Cluseter[1].Measurements.CellTempDiff|arg2 = |arg3 = |arg4=1000
3,266,32,yc133,1,簇2-最高单体SOC,model=4|arg1=bms.BatteryStacks[0].Cluseter[1].Measurements.MaxCellSOC|arg2 = |arg3 = |arg4=1000
3,268,32,yc134,1,簇2-最低单体SOC,model=4|arg1=bms.BatteryStacks[0].Cluseter[1].Measurements.MinCellSOC|arg2 = |arg3 = |arg4=1000
3,270,32,yc135,1,簇2-累计总充电电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[1].Measurements.TotalChargeEnergy|arg2 = |arg3 = |arg4=1000
3,272,32,yc136,1,簇2-累计总放电电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[1].Measurements.TotalDischargeEnergy|arg2 = |arg3 = |arg4=1000
3,274,32,yc137,1,簇2-单次充电电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[1].Measurements.SingleChargeEnergy|arg2 = |arg3 = |arg4=1000
3,276,32,yc138,1,簇2-单次放电电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[1].Measurements.SingleDischargeEnergy|arg2 = |arg3 = |arg4=1000
3,278,32,yc139,1,簇2-当天充电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[1].Measurements.DailyChargeEnergy|arg2 = |arg3 = |arg4=1000
3,280,32,yc140,1,簇2-当天放电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[1].Measurements.DailyDischargeEnergy|arg2 = |arg3 = |arg4=1000
3,282,32,yc141,1,簇2-可充电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[1].Measurements.AvailableChargeEnergy|arg2 = |arg3 = |arg4=1000
3,284,32,yc142,1,簇2-可放电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[1].Measurements.AvailableDischargeEnergy|arg2 = |arg3 = |arg4=1000
3,286,32,yc143,1,簇2-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[1].Measurements.resv5|arg2 = |arg3 = |arg4=1000
3,288,32,yc144,1,簇2-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[1].Measurements.resv6|arg2 = |arg3 = |arg4=1000
3,290,32,yc145,1,簇2-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[1].Measurements.resv7|arg2 = |arg3 = |arg4=1000
3,292,32,yc146,1,簇2-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[1].Measurements.resv8|arg2 = |arg3 = |arg4=1000
3,294,32,yc147,1,簇2-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[1].Measurements.resv9|arg2 = |arg3 = |arg4=1000
3,296,32,yc148,1,簇2-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[1].Measurements.resv10|arg2 = |arg3 = |arg4=1000
3,298,32,yc149,1,簇3-总电压,model=4|arg1=bms.BatteryStacks[0].Cluseter[2].Measurements.TotalVoltage|arg2 = |arg3 = |arg4=1000
3,300,32,yc150,1,簇3-电流,model=4|arg1=bms.BatteryStacks[0].Cluseter[2].Measurements.Current|arg2 = |arg3 = |arg4=1000
3,302,32,yc151,1,簇3-功率,model=4|arg1=bms.BatteryStacks[0].Cluseter[2].Measurements.Power|arg2 = |arg3 = |arg4=1000
3,304,32,yc152,1,簇3-SOC,model=4|arg1=bms.BatteryStacks[0].Cluseter[2].Measurements.SOC|arg2 = |arg3 = |arg4=1000
3,306,32,yc153,1,簇3-SOH,model=4|arg1=bms.BatteryStacks[0].Cluseter[2].Measurements.SOH|arg2 = |arg3 = |arg4=1000
3,308,32,yc154,1,簇3-绝缘+,model=4|arg1=bms.BatteryStacks[0].Cluseter[2].Measurements.InsulationPlus|arg2 = |arg3 = |arg4=1000
3,310,32,yc155,1,簇3-绝缘-,model=4|arg1=bms.BatteryStacks[0].Cluseter[2].Measurements.InsulationMinus|arg2 = |arg3 = |arg4=1000
3,312,32,yc156,1,簇3-运行状态,model=4|arg1=bms.BatteryStacks[0].Cluseter[2].Measurements.OperationStatus|arg2 = |arg3 = |arg4=1000
3,314,32,yc157,1,簇3-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[2].Measurements.resv11|arg2 = |arg3 = |arg4=1000
3,316,32,yc158,1,簇3-最高单体电压,model=4|arg1=bms.BatteryStacks[0].Cluseter[2].Measurements.MaxCellVoltage|arg2 = |arg3 = |arg4=1000
3,318,32,yc159,1,簇3-最高单体电压簇内编号,model=4|arg1=bms.BatteryStacks[0].Cluseter[2].Measurements.MaxCellVoltageId|arg2 = |arg3 = |arg4=1000
3,320,32,yc160,1,簇3-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[2].Measurements.resv1|arg2 = |arg3 = |arg4=1000
3,322,32,yc161,1,簇3-最低单体电压,model=4|arg1=bms.BatteryStacks[0].Cluseter[2].Measurements.MinCellVoltage|arg2 = |arg3 = |arg4=1000
3,324,32,yc162,1,簇3-最低单体电压簇内编号,model=4|arg1=bms.BatteryStacks[0].Cluseter[2].Measurements.MinCellVoltageId|arg2 = |arg3 = |arg4=1000
3,326,32,yc163,1,簇3-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[2].Measurements.resv2|arg2 = |arg3 = |arg4=1000
3,328,32,yc164,1,簇3-平均单体电压,model=4|arg1=bms.BatteryStacks[0].Cluseter[2].Measurements.AvgCellVoltage|arg2 = |arg3 = |arg4=1000
3,330,32,yc165,1,簇3-单体电压压差极值,model=4|arg1=bms.BatteryStacks[0].Cluseter[2].Measurements.CellVoltageDiff|arg2 = |arg3 = |arg4=1000
3,332,32,yc166,1,簇3-最高单体温度,model=4|arg1=bms.BatteryStacks[0].Cluseter[2].Measurements.MaxCellTemp|arg2 = |arg3 = |arg4=1000
3,334,32,yc167,1,簇3-最高单体温度簇内编号,model=4|arg1=bms.BatteryStacks[0].Cluseter[2].Measurements.MaxCellTempId|arg2 = |arg3 = |arg4=1000
3,336,32,yc168,1,簇3-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[2].Measurements.resv3|arg2 = |arg3 = |arg4=1000
3,338,32,yc169,1,簇3-最低单体温度,model=4|arg1=bms.BatteryStacks[0].Cluseter[2].Measurements.MinCellTemp|arg2 = |arg3 = |arg4=1000
3,340,32,yc170,1,簇3-最低单体温度簇内编号,model=4|arg1=bms.BatteryStacks[0].Cluseter[2].Measurements.MinCellTempId|arg2 = |arg3 = |arg4=1000
3,342,32,yc171,1,簇3-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[2].Measurements.resv4|arg2 = |arg3 = |arg4=1000
3,344,32,yc172,1,簇3-平均单体温度,model=4|arg1=bms.BatteryStacks[0].Cluseter[2].Measurements.AvgCellTemp|arg2 = |arg3 = |arg4=1000
3,346,32,yc173,1,簇3-单体温度温差极值,model=4|arg1=bms.BatteryStacks[0].Cluseter[2].Measurements.CellTempDiff|arg2 = |arg3 = |arg4=1000
3,348,32,yc174,1,簇3-最高单体SOC,model=4|arg1=bms.BatteryStacks[0].Cluseter[2].Measurements.MaxCellSOC|arg2 = |arg3 = |arg4=1000
3,350,32,yc175,1,簇3-最低单体SOC,model=4|arg1=bms.BatteryStacks[0].Cluseter[2].Measurements.MinCellSOC|arg2 = |arg3 = |arg4=1000
3,352,32,yc176,1,簇3-累计总充电电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[2].Measurements.TotalChargeEnergy|arg2 = |arg3 = |arg4=1000
3,354,32,yc177,1,簇3-累计总放电电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[2].Measurements.TotalDischargeEnergy|arg2 = |arg3 = |arg4=1000
3,356,32,yc178,1,簇3-单次充电电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[2].Measurements.SingleChargeEnergy|arg2 = |arg3 = |arg4=1000
3,358,32,yc179,1,簇3-单次放电电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[2].Measurements.SingleDischargeEnergy|arg2 = |arg3 = |arg4=1000
3,360,32,yc180,1,簇3-当天充电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[2].Measurements.DailyChargeEnergy|arg2 = |arg3 = |arg4=1000
3,362,32,yc181,1,簇3-当天放电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[2].Measurements.DailyDischargeEnergy|arg2 = |arg3 = |arg4=1000
3,364,32,yc182,1,簇3-可充电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[2].Measurements.AvailableChargeEnergy|arg2 = |arg3 = |arg4=1000
3,366,32,yc183,1,簇3-可放电量,model=4|arg1=bms.BatteryStacks[0].Cluseter[2].Measurements.AvailableDischargeEnergy|arg2 = |arg3 = |arg4=1000
3,368,32,yc184,1,簇3-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[2].Measurements.resv5|arg2 = |arg3 = |arg4=1000
3,370,32,yc185,1,簇3-预留,model=4|arg1=bms.BatteryStacks[0].Cluseter[2].Measurements.resv6|arg2 = |arg3 = |arg4=1000
