FunctionCode,Address,Size,ParamName,Scale,Description,ModelSim
3,168,32,yc84,1,PCS#1-RS485-遥调预留-9,
3,170,32,yc85,1,PCS#1-RS485-遥调预留-10,
3,172,32,yc86,1,PCS#1-RS485-遥调预留-1,
3,174,32,yc87,1,PCS#1-RS485-遥调预留-2,
3,176,32,yc88,1,PCS#1-RS485-遥调预留-3,
3,178,32,yc89,1,PCS#1-RS485-遥调预留-4,
3,180,32,yc90,1,PCS#1-RS485-遥调预留-5,
3,182,32,yc91,1,PCS#1-RS485-遥调预留-6,
3,184,32,yc92,1,PCS#1-RS485-遥调预留-7,
3,186,32,yc93,1,PCS#1-RS485-遥调预留-8,
3,188,32,yc94,1,PCS#1-RS485-遥调预留-9,
3,190,32,yc95,1,PCS#1-RS485-遥调预留-10,
3,192,32,yc96,1,PCS#2-RS485-线电压AB,model=4|arg1=emu.PcsList[1].LineVoltageAB|arg2= |arg3= |arg4=1000
3,194,32,yc97,1,PCS#2-RS485-线电压BC,model=4|arg1=emu.PcsList[1].LineVoltageBC|arg2= |arg3= |arg4=1000
3,196,32,yc98,1,PCS#2-RS485-线电压CA,model=4|arg1=emu.PcsList[1].LineVoltageCA|arg2= |arg3= |arg4=1000
3,198,32,yc99,1,PCS#2-RS485-频率,model=4|arg1=emu.PcsList[1].Frequency|arg2= |arg3= |arg4=1000
3,200,32,yc100,1,PCS#2-RS485-A相电流,model=4|arg1=emu.PcsList[1].PhaseACurrent|arg2= |arg3= |arg4=1000
3,202,32,yc101,1,PCS#2-RS485-B相电流,model=4|arg1=emu.PcsList[1].PhaseBCurrent|arg2= |arg3= |arg4=1000
3,204,32,yc102,1,PCS#2-RS485-C相电流,model=4|arg1=emu.PcsList[1].PhaseCCurrent|arg2= |arg3= |arg4=1000
3,206,32,yc103,1,PCS#2-RS485-电池电压,model=4|arg1=emu.PcsList[1].BatteryVoltage|arg2= |arg3= |arg4=1000
3,208,32,yc104,1,PCS#2-RS485-电池电流,model=4|arg1=emu.PcsList[1].BatteryCurrent|arg2= |arg3= |arg4=1000
3,210,32,yc105,1,PCS#2-RS485-电池功率,model=4|arg1=emu.PcsList[1].BatteryPower|arg2= |arg3= |arg4=1000
3,212,32,yc106,1,PCS#2-RS485-环境温度,model=4|arg1=emu.PcsList[1].AmbientTemp|arg2= |arg3= |arg4=1000
3,214,32,yc107,1,PCS#2-RS485-有功功率,model=4|arg1=emu.PcsList[1].ActivePower|arg2= |arg3= |arg4=1000
3,216,32,yc108,1,PCS#2-RS485-当前可用容量,model=4|arg1=emu.PcsList[1].AvailableCapacity|arg2= |arg3= |arg4=1000
3,218,32,yc109,1,PCS#2-RS485-无功功率,model=4|arg1=emu.PcsList[1].ReactivePower|arg2= |arg3= |arg4=1000
3,220,32,yc110,1,PCS#2-RS485-功率因数,model=4|arg1=emu.PcsList[1].PowerFactor|arg2= |arg3= |arg4=1000
3,222,32,yc111,1,PCS#2-RS485-总充电量,model=4|arg1=emu.PcsList[1].TotalChargeEnergy|arg2= |arg3= |arg4=1000
3,224,32,yc112,1,PCS#2-RS485-总放电量,model=4|arg1=emu.PcsList[1].TotalDischargeEnergy|arg2= |arg3= |arg4=1000
3,226,32,yc113,1,PCS#2-RS485-日充电量,model=4|arg1=emu.PcsList[1].DailyChargeEnergy|arg2= |arg3= |arg4=1000
3,228,32,yc114,1,PCS#2-RS485-日放电量,model=4|arg1=emu.PcsList[1].DailyDischargeEnergy|arg2= |arg3= |arg4=1000
3,230,32,yc115,1,PCS#2-RS485-正对地绝缘阻抗值,model=4|arg1=emu.PcsList[1].PositiveToGroundInsulation|arg2= |arg3= |arg4=1001
3,232,32,yc116,1,PCS#2-RS485-负对地绝缘阻抗值,model=4|arg1=emu.PcsList[1].NegativeToGroundInsulation|arg2= |arg3= |arg4=1001
3,234,32,yc117,1,PCS#2-RS485-控制舱温度,model=4|arg1=emu.PcsList[1].ControlCabinetTemp|arg2= |arg3= |arg4=1001
3,236,32,yc118,1,PCS#2-RS485-控制舱湿度,model=4|arg1=emu.PcsList[1].ControlCabinetHumidity|arg2= |arg3= |arg4=1001
3,238,32,yc119,1,PCS#2-RS485-IGBT最大温度,model=4|arg1=emu.PcsList[1].IGBTMaxTemp|arg2= |arg3= |arg4=1001
3,240,32,yc120,1,PCS#2-RS485-最大可充电功率,
3,242,32,yc121,1,PCS#2-RS485-最大可放电功率,
3,244,32,yc122,1,PCS#2-RS485-最大可用感性无功功率,
3,246,32,yc123,1,PCS#2-RS485-最大可用容型无功功率,
3,248,32,yc124,1,PCS#2-RS485-最大可充电功率(关联开机使能),
3,250,32,yc125,1,PCS#2-RS485-最大可放电功率(关联开机使能),
3,252,32,yc126,1,PCS#2-RS485-最大可用感性无功功率(关联开机使能),
3,254,32,yc127,1,PCS#2-RS485-最大可用容型无功功率(关联开机使能),
3,256,32,yc128,1,PCS#2-RS485-变流器运行状态,
3,258,32,yc129,1,PCS#2-RS485-电池充电保护电压,model=4|arg1=emu.PcsList[1].BatteryChargeProtectionVoltage|arg2= |arg3= |arg4=1000
3,260,32,yc130,1,PCS#2-RS485-电池放电保护电压,model=4|arg1=emu.PcsList[1].BatteryDischargeProtectionVoltage|arg2= |arg3= |arg4=1000
3,262,32,yc131,1,PCS#2-RS485-电池充电保护电流,model=4|arg1=emu.PcsList[1].BatteryChargeProtectionCurrent|arg2= |arg3= |arg4=1000
3,264,32,yc132,1,PCS#2-RS485-电池放电保护电流,model=4|arg1=emu.PcsList[1].BatteryDischargeProtectionCurrent|arg2= |arg3= |arg4=1000
3,266,32,yc133,1,PCS#2-RS485-电池充电限流点,model=4|arg1=emu.PcsList[1].BatteryChargeCurrentLimit|arg2= |arg3= |arg4=1000
3,268,32,yc134,1,PCS#2-RS485-电池充电限压点,model=4|arg1=emu.PcsList[1].BatteryChargeVoltageLimit|arg2= |arg3= |arg4=1000
3,270,32,yc135,1,PCS#2-RS485-电池放电限流点,model=4|arg1=emu.PcsList[1].BatteryDischargeCurrentLimit|arg2= |arg3= |arg4=1000
3,272,32,yc136,1,PCS#2-RS485-电池放电限压点,model=4|arg1=emu.PcsList[1].BatteryDischargeVoltageLimit|arg2= |arg3= |arg4=1000
3,274,32,yc137,1,PCS#2-RS485-电池充电限功率点,model=4|arg1=emu.PcsList[1].BatteryChargePowerLimit|arg2= |arg3= |arg4=1000
3,276,32,yc138,1,PCS#2-RS485-电池放电限功率点,model=4|arg1=emu.PcsList[1].BatteryDischargePowerLimit|arg2= |arg3= |arg4=1000
3,278,32,yc139,1,PCS#2-RS485-充电功率限值,model=4|arg1=emu.PcsList[1].ChargePowerLimit|arg2= |arg3= |arg4=1000
3,280,32,yc140,1,PCS#2-RS485-放电功率限值,model=4|arg1=emu.PcsList[1].DischargePowerLimit|arg2= |arg3= |arg4=1000
3,282,32,yc141,1,PCS#2-RS485-有功调度方式,model=4|arg1=emu.PcsList[1].ActivePowerDispatchMode|arg2= |arg3= |arg4=1000
3,284,32,yc142,1,PCS#2-RS485-无功调度方式,model=4|arg1=emu.PcsList[1].ReactivePowerDispatchMode|arg2= |arg3= |arg4=1000
3,286,32,yc143,1,PCS#2-RS485-有功无功优先,model=4|arg1=emu.PcsList[1].ActiveReactivePriority|arg2= |arg3= |arg4=1000
3,288,32,yc144,1,PCS#2-RS485-频率有功设置,model=4|arg1=emu.PcsList[1].FrequencyActiveSetting|arg2= |arg3= |arg4=1000
3,290,32,yc145,1,PCS#2-RS485-禁止充电,model=4|arg1=emu.PcsList[1].ChargeProhibited|arg2= |arg3= |arg4=1000
3,292,32,yc146,1,PCS#2-RS485-禁止放电,model=4|arg1=emu.PcsList[1].DischargeProhibited|arg2= |arg3= |arg4=1000
3,294,32,yc147,1,PCS#2-RS485-直流恒流电流,model=4|arg1=emu.PcsList[1].DCCCLimit|arg2= |arg3= |arg4=1001
3,296,32,yc148,1,PCS#2-RS485-直流恒压电压,model=4|arg1=emu.PcsList[1].DCCVLimit|arg2= |arg3= |arg4=1001
3,298,32,yc149,1,PCS#2-RS485-直流恒功率,
3,300,32,yc150,1,PCS#2-RS485-有功功率设置,model=4|arg1=emu.PcsList[1].ActivePower|arg2= |arg3= |arg4=1000
3,302,32,yc151,1,PCS#2-RS485-无功功率设置,model=4|arg1=emu.PcsList[1].ReactivePower|arg2= |arg3= |arg4=1000
3,304,32,yc152,1,PCS#2-RS485-功率因数设置,model=4|arg1=emu.PcsList[1].PowerFactor|arg2= |arg3= |arg4=1000
3,306,32,yc153,1,PCS#2-RS485-快速转放电超时设置,
3,308,32,yc154,1,PCS#2-RS485-额定功率,model=4|arg1=emu.PcsList[1].PCSRatePower|arg2= |arg3= |arg4=1000
3,310,32,yc155,1,PCS#2-RS485-遥测预留-2,
3,312,32,yc156,1,PCS#2-RS485-遥测预留-3,
3,314,32,yc157,1,PCS#2-RS485-遥测预留-4,
3,316,32,yc158,1,PCS#2-RS485-遥测预留-5,
3,318,32,yc159,1,PCS#2-RS485-遥测预留-6,
3,320,32,yc160,1,PCS#2-RS485-遥测预留-7,
3,322,32,yc161,1,PCS#2-RS485-遥测预留-8,
3,324,32,yc162,1,PCS#2-RS485-遥测预留-9,
3,326,32,yc163,1,PCS#2-RS485-遥测预留-10,
3,328,32,yc164,1,PCS#2-RS485-遥调预留-1,
3,330,32,yc165,1,PCS#2-RS485-遥调预留-2,
3,332,32,yc166,1,PCS#2-RS485-遥调预留-3,
3,334,32,yc167,1,PCS#2-RS485-遥调预留-4,
3,336,32,yc168,1,PCS#2-RS485-遥调预留-5,
3,338,32,yc169,1,PCS#2-RS485-遥调预留-6,
3,340,32,yc170,1,PCS#2-RS485-遥调预留-7,
3,342,32,yc171,1,PCS#2-RS485-遥调预留-8,
3,344,32,yc172,1,PCS#2-RS485-遥调预留-9,
3,346,32,yc173,1,PCS#2-RS485-遥调预留-10,
3,348,32,yc174,1,PCS#2-RS485-遥调预留-1,
3,350,32,yc175,1,PCS#2-RS485-遥调预留-2,
3,352,32,yc176,1,PCS#2-RS485-遥调预留-3,
3,354,32,yc177,1,PCS#2-RS485-遥调预留-4,
3,356,32,yc178,1,PCS#2-RS485-遥调预留-5,
3,358,32,yc179,1,PCS#2-RS485-遥调预留-6,
3,360,32,yc180,1,PCS#2-RS485-遥调预留-7,
3,362,32,yc181,1,PCS#2-RS485-遥调预留-8,
3,364,32,yc182,1,PCS#2-RS485-遥调预留-9,
3,366,32,yc183,1,PCS#2-RS485-遥调预留-10,
3,368,32,yc184,1,PCS#2-CAN-输出有功功率(CAN),
3,370,32,yc185,1,PCS#2-CAN-输出无功功率(CAN),
3,372,32,yc186,1,PCS#2-CAN-最大可充电功率,
3,374,32,yc187,1,PCS#2-CAN-最大可放电功率,
3,376,32,yc188,1,PCS#2-CAN-最大可用感性无功功率,
3,378,32,yc189,1,PCS#2-CAN-最大可用容性无功功率,
3,380,32,yc190,1,PCS#2-CAN-有功功率设定(CAN),
3,382,32,yc191,1,PCS#2-CAN-无功功率设定(CAN),
3,384,32,yc192,1,XBCK-第一组A相电流,
3,386,32,yc193,1,XBCK-第一组B相电流,
3,388,32,yc194,1,XBCK-第一组C相电流,
3,390,32,yc195,1,XBCK-第一组AB线电压,
3,392,32,yc196,1,XBCK-第一组BC线电压,
3,394,32,yc197,1,XBCK-第一组CA线电压,
3,396,32,yc198,1,XBCK-第一组3相有功功率,
3,398,32,yc199,1,XBCK-第一组3相无功功率,
3,400,32,yc200,1,XBCK-第一组功率因数,
3,402,32,yc201,1,XBCK-第一组频率,
3,404,32,yc202,1,XBCK-第一组零序电流,
3,406,32,yc203,1,XBCK-备用,
3,408,32,yc204,1,XBCK-备用,
3,410,32,yc205,1,XBCK-备用,
3,412,32,yc206,1,XBCK-第二组A相电流,
3,414,32,yc207,1,XBCK-第二组B相电流,
3,416,32,yc208,1,XBCK-第二组C相电流,
3,418,32,yc209,1,XBCK-备用,
3,420,32,yc210,1,XBCK-备用,
3,422,32,yc211,1,XBCK-备用,
3,424,32,yc212,1,XBCK-4-20mA 1,
3,426,32,yc213,1,XBCK-4-20mA 2,
3,428,32,yc214,1,XBCK-4-20mA 3,
3,430,32,yc215,1,XBCK-X4-10-11-PT100变压器室在线测温,
3,432,32,yc216,1,XBCK-X4-12-13-PT100领排陀铜排在线测温,
3,434,32,yc217,1,XBCK-X4-14-15-PT100,
3,436,32,yc218,1,GBWK-变压器一次侧线电压,model=4|arg1=ess._transformer._currentState.PrimaryVoltage|arg2= |arg3= |arg4=1000
3,438,32,yc219,1,GBWK-变压器二次侧线电压,model=4|arg1=ess._transformer._currentState.SecondaryVoltage|arg2= |arg3= |arg4=1000
3,440,32,yc220,1,GBWK-变压器一次侧线电流,model=4|arg1=ess._transformer._currentState.PrimaryCurrent|arg2= |arg3= |arg4=1000
3,442,32,yc221,1,GBWK-变压器二次侧线电流,model=4|arg1=ess._transformer._currentState.SecondaryCurrent|arg2= |arg3= |arg4=1000
3,444,32,yc222,1,GBWK-绕组2 A相温度(双分裂时有效),
3,446,32,yc223,1,GBWK-绕组2 B相温度(双分裂时有效),
3,448,32,yc224,1,GBWK-绕组2 C相温度(双分裂时有效),
3,450,32,yc225,1,GBWK-绕组2 D路温度(预留),
3,452,32,yc226,1,GYZB-A相电流 Ia,
3,454,32,yc227,1,GYZB-B相电流 Ib,
3,456,32,yc228,1,GYZB-C相电流 Ic,
3,458,32,yc229,1,GYZB-线电压 UAB,
3,460,32,yc230,1,GYZB-线电压 UBC,
3,462,32,yc231,1,GYZB-线电压 UCA,
3,464,32,yc232,1,GYZB-有功功率 P ,
3,466,32,yc233,1,GYZB-无功功率 Q ,
3,468,32,yc234,1,GYZB-功率因数 PF ,
3,470,32,yc235,1,GYZB-频率,
3,472,32,yc236,1,DB-电网A相电压,model=4|arg1=emu.ElectricityMeter.PhaseAVoltage|arg2= |arg3= |arg4=1000
3,474,32,yc237,1,DB-电网B相电压,model=4|arg1=emu.ElectricityMeter.PhaseBVoltage|arg2= |arg3= |arg4=1000
3,476,32,yc238,1,DB-电网C相电压,model=4|arg1=emu.ElectricityMeter.PhaseCVoltage|arg2= |arg3= |arg4=1000
3,478,32,yc239,1,DB-电网AB线电压,model=4|arg1=emu.ElectricityMeter.LineVoltageAB|arg2= |arg3= |arg4=1000
3,480,32,yc240,1,DB-电网BC线电压,model=4|arg1=emu.ElectricityMeter.LineVoltageBC|arg2= |arg3= |arg4=1000
3,482,32,yc241,1,DB-电网CA线电压,model=4|arg1=emu.ElectricityMeter.LineVoltageCA|arg2= |arg3= |arg4=1000
3,484,32,yc242,1,DB-电网A相电流,model=4|arg1=emu.ElectricityMeter.PhaseACurrent|arg2= |arg3= |arg4=1000
3,486,32,yc243,1,DB-电网B相电流,model=4|arg1=emu.ElectricityMeter.PhaseBCurrent|arg2= |arg3= |arg4=1000
3,488,32,yc244,1,DB-电网C相电流,model=4|arg1=emu.ElectricityMeter.PhaseCCurrent|arg2= |arg3= |arg4=1000
3,490,32,yc245,1,DB-A相有功功率,
3,492,32,yc246,1,DB-B相有功功率,
3,494,32,yc247,1,DB-C相有功功率,
3,496,32,yc248,1,DB-总有功功率,
3,498,32,yc249,1,DB-A相无功功率,
3,500,32,yc250,1,DB-B相无功功率,
3,502,32,yc251,1,DB-C相无功功率,
3,504,32,yc252,1,DB-总无功功率,
3,506,32,yc253,1,DB-总视在功率,
3,508,32,yc254,1,DB-功率因数,
3,510,32,yc255,1,DB-电网频率,
3,512,32,yc256,1,DB-正向有功电能,
3,514,32,yc257,1,DB-反向有功电能,
3,516,32,yc258,1,DB-感性无功电能,
3,518,32,yc259,1,DB-容性无功电能,
3,520,32,yc260,1,EMU-输出总有功功率,
3,522,32,yc261,1,EMU-输出总无功功率,
3,524,32,yc262,1,EMU-最大可充电功率,
3,526,32,yc263,1,EMU-最大可放电功率,
3,528,32,yc264,1,EMU-最大可用感性无功,
3,530,32,yc265,1,EMU-最大可用容性无功,
3,532,32,yc266,1,EMU-工作状态,
3,534,32,yc267,1,EMU-PCS总数,
3,536,32,yc268,1,EMU-在线PCS数,
3,538,32,yc269,1,EMU-并网PCS数,
3,540,32,yc270,1,EMU-电池总数,
3,542,32,yc271,1,EMU-在线电池数,
3,544,32,yc272,1,EMU-电池平均SOC,
3,546,32,yc273,1,EMU-告警PCS台数,
3,548,32,yc274,1,EMU-故障PCS台数,
3,550,32,yc275,1,EMU-禁止充电PCS台数,
3,552,32,yc276,1,EMU-禁止放电PCS台数,
1,0,1,yx0,1,PCS#1-RS485-通信异常,
1,1,1,yx1,1,PCS#1-RS485-电网欠压,
1,2,1,yx2,1,PCS#1-RS485-电网过压,
1,3,1,yx3,1,PCS#1-RS485-电网欠频,
1,4,1,yx4,1,PCS#1-RS485-电网过频,
1,5,1,yx5,1,PCS#1-RS485-电网电压不平衡,
1,6,1,yx6,1,PCS#1-RS485-电网电流不平衡,
1,7,1,yx7,1,PCS#1-RS485-低电压穿越,
1,8,1,yx8,1,PCS#1-RS485-电网反序,
1,9,1,yx9,1,PCS#1-RS485-电网缺相,
1,10,1,yx10,1,PCS#1-RS485-电网电压异常,
1,11,1,yx11,1,PCS#1-RS485-频率异常,
1,12,1,yx12,1,PCS#1-RS485-防孤岛,
1,13,1,yx13,1,PCS#1-RS485-预留,
1,14,1,yx14,1,PCS#1-RS485-交流侧电流异常,
1,15,1,yx15,1,PCS#1-RS485-预留,
1,16,1,yx16,1,PCS#1-RS485-预留,
1,17,1,yx17,1,PCS#1-RS485-锁相不同步,
1,18,1,yx18,1,PCS#1-RS485-IGBT版本非法,
1,19,1,yx19,1,PCS#1-RS485-FPGA软件版本非法,
1,20,1,yx20,1,PCS#1-RS485-预留,
1,21,1,yx21,1,PCS#1-RS485-预留,
1,22,1,yx22,1,PCS#1-RS485-逆变电压直流分量检测异常,
1,23,1,yx23,1,PCS#1-RS485-U1板2.5V电源异常,
1,24,1,yx24,1,PCS#1-RS485-对拖老化温度异常,
1,25,1,yx25,1,PCS#1-RS485-变流器过流保护,
1,26,1,yx26,1,PCS#1-RS485-预留,
1,27,1,yx27,1,PCS#1-RS485-预留,
1,28,1,yx28,1,PCS#1-RS485-预留,
1,29,1,yx29,1,PCS#1-RS485-预留,
1,30,1,yx30,1,PCS#1-RS485-预留,
1,31,1,yx31,1,PCS#1-RS485-内舱NTC检测异常,
1,32,1,yx32,1,PCS#1-RS485-预留,
1,33,1,yx33,1,PCS#1-RS485-交流防雷器故障,
